"codigo_funcionario","email_funcionario","codigo_empresa","valor_beneficio"
"1","portoliam@example.com","4","566"
"2","isabellynovais@example.com","5","694"
"3","biancacarvalho@example.net","8","955"
"4","montenegrolaura@example.org","7","775"
"5","joao-gabriel61@example.net","1","521"
"6","calebcirino@example.org","3","905"
"7","stephanycassiano@example.org","7","641"
"8","ucostela@example.com","4","546"
"9","brayanrezende@example.org","2","548"
"10","dvasconcelos@example.net","7","939"
"11","fogacamanuela@example.net","6","507"
"12","henryguerra@example.net","4","608"
"13","daniela53@example.com","5","766"
"14","jmoraes@example.net","8","900"
"15","piresmatteo@example.net","2","547"
"16","ana-beatriz58@example.com","8","769"
"17","sarodrigo@example.org","1","548"
"18","ocunha@example.net","2","1025"
"19","joao-vitorfogaca@example.com","2","943"
"20","anagomes@example.net","5","650"
"21","agatha12@example.org","7","992"
"22","rcostela@example.net","7","949"
"23","brenda16@example.net","6","1013"
"24","da-costaisabelly@example.org","5","556"
"25","svargas@example.org","1","958"
"26","vinicius77@example.org","1","1012"
"27","nmacedo@example.com","7","930"
"28","jmonteiro@example.net","7","1005"
"29","ayla18@example.org","7","618"
"30","leandro16@example.net","2","647"
"31","aaragao@example.com","5","620"
"32","sagabriel@example.com","8","830"
"33","vieiratheodoro@example.com","4","991"
"34","jaderodrigues@example.org","1","541"
"35","fariasluisa@example.net","3","935"
"36","carlos-eduardorios@example.org","5","990"
"37","naparecida@example.org","5","517"
"38","sampaiocamila@example.net","3","842"
"39","fonsecaemanuella@example.com","5","508"
"40","brunapires@example.net","2","918"
"41","maria-luizacosta@example.net","3","1020"
"42","fernandocastro@example.net","1","729"
"43","dommachado@example.org","6","605"
"44","ericknovaes@example.net","3","969"
"45","manuela96@example.org","6","904"
"46","anacampos@example.org","5","947"
"47","tcorreia@example.org","3","790"
"48","rebecalopes@example.com","2","502"
"49","luiz-otaviovargas@example.net","8","983"
"50","maria-ceciliacorreia@example.com","7","580"
"51","paulovasconcelos@example.com","3","1046"
"52","kcirino@example.net","5","1011"
"53","vda-mata@example.org","3","519"
"54","pedro-lucas04@example.org","4","550"
"55","emanuelly52@example.org","4","562"
"56","borgesbianca@example.org","7","533"
"57","correialaura@example.net","1","704"
"58","lunamoraes@example.com","3","1015"
"59","sabrina17@example.com","7","819"
"60","theo64@example.net","1","701"
"61","benjaminpimenta@example.com","2","1026"
"62","fariasenzo@example.net","7","689"
"63","yagoda-costa@example.org","7","620"
"64","fernando80@example.net","5","572"
"65","ana-lauraaparecida@example.net","7","763"
"66","araujomaria@example.org","6","590"
"67","natalia05@example.net","6","515"
"68","maria-vitoria75@example.com","7","670"
"69","maria-luiza75@example.com","3","1040"
"70","gabrielnovais@example.org","1","894"
"71","rezendeotto@example.net","2","830"
"72","framos@example.org","7","724"
"73","rmendes@example.org","4","836"
"74","ebarbosa@example.org","8","721"
"75","osouza@example.org","4","721"
"76","ana-livia20@example.com","7","714"
"77","isaqueda-luz@example.com","6","560"
"78","kfernandes@example.net","4","554"
"79","ffogaca@example.org","4","815"
"80","ana-sophiacavalcanti@example.net","7","544"
"81","stellabarros@example.org","1","941"
"82","cunhaana-cecilia@example.net","6","563"
"83","caroline38@example.net","1","972"
"84","lalves@example.org","3","595"
"85","pedro-henriqueda-mota@example.net","4","1005"
"86","josue00@example.net","7","766"
"87","daniel37@example.net","5","979"
"88","apolloda-cruz@example.org","8","861"
"89","pastormaria-sophia@example.com","1","1027"
"90","icaldeira@example.net","3","901"
"91","bruna04@example.net","8","928"
"92","vitor-gabrielborges@example.org","1","587"
"93","vieirafrancisco@example.org","1","914"
"94","caio47@example.net","8","647"
"95","mathias73@example.org","2","573"
"96","theo96@example.com","6","971"
"97","alicia34@example.org","4","994"
"98","aparecidamariane@example.org","3","699"
"99","rafaelapires@example.org","2","628"
"100","claradias@example.net","3","845"
