id_cliente,nome_cliente,email_cliente
1,Ana Laura Casa Grande,portoliam@example.com
2,Apollo Peixoto,isabellynovais@example.com
3,Luna Nascimento,biancacarvalho@example.net
4,Erick Aparecida,montenegrolaura@example.org
5,João Felipe Farias,joao-gabriel61@example.net
6,Davi Lucas Correia,calebcirino@example.org
7,Eduardo Borges,stephanycassiano@example.org
8,Srta. Pietra Aparecida,ucostela@example.com
9,Ana Julia Mendes,brayanrezende@example.org
10,Ana Sophia Pastor,dvasconcelos@example.net
11,Vitor Hugo Rodrigues,fogacamanuela@example.net
12,Agatha Novais,henryguerra@example.net
13,Clara Almeida,daniela53@example.com
14,Nicolas das Neves,jmoraes@example.net
15,Mariana Rodrigues,piresmatteo@example.net
16,Milena Barros,ana-beatriz58@example.com
17,Isaac Marques,sarodrigo@example.org
18,Isaac Oliveira,ocunha@example.net
19,Sophie Aparecida,joao-vitorfogaca@example.com
20,Ana Júlia Novaes,anagomes@example.net
21,Pedro Miguel da Conceição,agatha12@example.org
22,Mariane Jesus,rcostela@example.net
23,Ana Júlia Souza,brenda16@example.net
24,Rafaela Silveira,da-costaisabelly@example.org
25,Letícia Machado,svargas@example.org
26,Ágatha Cunha,vinicius77@example.org
27,Melina Novaes,nmacedo@example.com
28,Sr. Felipe Silveira,jmonteiro@example.net
29,Srta. Maria Isis Câmara,ayla18@example.org
30,Nicolas da Paz,leandro16@example.net
31,Marina Pastor,aaragao@example.com
32,Augusto Santos,sagabriel@example.com
33,Luiz Felipe Nogueira,vieiratheodoro@example.com
34,Fernando Vieira,jaderodrigues@example.org
35,Pietra Moura,fariasluisa@example.net
36,Nathan Nogueira,carlos-eduardorios@example.org
37,Oliver Brito,naparecida@example.org
38,João Gabriel da Costa,sampaiocamila@example.net
39,Ana Vitória Borges,fonsecaemanuella@example.com
40,Dra. Elisa Leão,brunapires@example.net
41,Mariane Melo,maria-luizacosta@example.net
42,Calebe Moura,fernandocastro@example.net
43,Breno Nunes,dommachado@example.org
44,Eloá Sousa,ericknovaes@example.net
45,Maria Júlia Barros,manuela96@example.org
46,João da Costa,anacampos@example.org
47,Davi Luiz Sá,tcorreia@example.org
48,Dr. Theo Pereira,rebecalopes@example.com
49,Vinícius Fonseca,luiz-otaviovargas@example.net
50,Dr. Brayan Albuquerque,maria-ceciliacorreia@example.com
51,Maria Clara da Rosa,paulovasconcelos@example.com
52,Sr. Luiz Gustavo Viana,kcirino@example.net
53,Maria Flor Nogueira,vda-mata@example.org
54,Liam Pires,pedro-lucas04@example.org
55,Erick Mendonça,emanuelly52@example.org
56,Eloá Abreu,borgesbianca@example.org
57,Maysa Campos,correialaura@example.net
58,Samuel Moura,lunamoraes@example.com
59,João Pedro da Luz,sabrina17@example.com
60,Agatha Sales,theo64@example.net
61,Anthony Gabriel Dias,benjaminpimenta@example.com
62,Dra. Ana Andrade,fariasenzo@example.net
63,Srta. Elisa Lima,yagoda-costa@example.org
64,Ravi Sales,fernando80@example.net
65,Vinicius Macedo,ana-lauraaparecida@example.net
66,Anna Liz Nascimento,araujomaria@example.org
67,Isabelly Cassiano,natalia05@example.net
68,Vitor Nunes,maria-vitoria75@example.com
69,Isabel Novais,maria-luiza75@example.com
70,Erick Albuquerque,gabrielnovais@example.org
71,Gabriel Peixoto,rezendeotto@example.net
72,Augusto Oliveira,framos@example.org
73,Raul Moreira,rmendes@example.org
74,Davi Garcia,ebarbosa@example.org
75,Emanuelly Mendes,osouza@example.org
76,Lívia Farias,ana-livia20@example.com
77,Luiza Mendonça,isaqueda-luz@example.com
78,Sr. Ryan das Neves,kfernandes@example.net
79,Luiz Miguel Viana,ffogaca@example.org
80,Heitor Costela,ana-sophiacavalcanti@example.net
81,Isaque da Rosa,stellabarros@example.org
82,Lorenzo Aragão,cunhaana-cecilia@example.net
83,Cecilia Santos,caroline38@example.net
84,Srta. Ana Carolina Marques,lalves@example.org
85,Isis Aparecida,pedro-henriqueda-mota@example.net
86,Sr. Theodoro Pereira,josue00@example.net
87,Yago Farias,daniel37@example.net
88,Felipe Cunha,apolloda-cruz@example.org
89,Benicio Pimenta,pastormaria-sophia@example.com
90,Raul Pires,icaldeira@example.net
91,Luna Azevedo,bruna04@example.net
92,Davi Freitas,vitor-gabrielborges@example.org
93,Pedro Correia,vieirafrancisco@example.org
94,Isadora Andrade,caio47@example.net
95,Maria Sophia da Conceição,mathias73@example.org
96,Mariana Costela,theo96@example.com
97,Rael Borges,alicia34@example.org
98,Daniela Rodrigues,aparecidamariane@example.org
99,Antônio Abreu,rafaelapires@example.org
100,Evelyn Melo,claradias@example.net
